"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 2, 12:50AM-12:55AM ET","Redeem","5","5","","1777697740","0x6c847c28559097fba06b8595396bdfedcfe6a6cd740cfc79c460704e38c22deb"
"Bitcoin Up or Down - May 2, 12:50AM-12:55AM ET","Buy","2.4","5","Down","1777697450","0xf9c018f4f29316e59b73db070e1d88e7b7c442e7501b82d024b7370c17c38e75"
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET","Buy","2.35","5","Up","1777696578","0x8368b004f9fff8a7fdb01af76e8d0862f8538d214225423c998519ce89db154c"
"Bitcoin Up or Down - May 2, 12:25AM-12:30AM ET","Redeem","2.88","2.88","","1777696268","0xfdad82daf8b200a6ea1f20cbe03c0bd0bc081dcec3e2638911b8b2dff897179f"
"Bitcoin Up or Down - May 2, 12:30AM-12:35AM ET","Buy","1.0482200000000002","2.29","Up","1777696258","0xdf1efcd36ba0b511cf64da9c3ba2aa2d059cb2e3e6fe22d77c89d90a44f30106"
"Bitcoin Up or Down - May 2, 12:25AM-12:30AM ET","Buy","1.02573","2.88","Up","1777695974","0xe121358925006a93b0d9fe87f8510a587e00e7e2d42848b09f4b48fac4c58588"
"Bitcoin Up or Down - May 2, 12:20AM-12:25AM ET","Buy","2.7","5","Up","1777695666","0x1f6900ca8bdfd6f269005b4b4bf4e1bdc29a8dd753e303af7594d6a05721009f"
"Bitcoin Up or Down - May 2, 12:15AM-12:20AM ET","Redeem","2","2","","1777695632","0x710bda8251619d9008d6a250a26896a90308ea047fd67a61a3935edf07f28bb9"
"Bitcoin Up or Down - May 2, 12:15AM-12:20AM ET","Buy","1.2542499999999999","2","Down","1777695330","0xbdba81b42e6a8d7c59ac17579a93c2e1ef46dc648d3134d2b09522440e07bff0"
"Bitcoin Up or Down - May 2, 12:10AM-12:15AM ET","Buy","1.04636","2.02","Down","1777695048","0x1163a5345cbb638eef1374893045e5346531e38a8b3eab8d0258f81b8bc719c7"
"Bitcoin Up or Down - May 2, 12:00AM-12:05AM ET","Buy","1.33276","2","Up","1777694542","0x1c54c9699b9b80adec8ea073c2e898fa9d2affc7bb8871f00312d0ccf2629b8f"
"Bitcoin Up or Down - May 1, 11:50PM-11:55PM ET","Redeem","2","2","","1777694166","0xa6dddaa3704467953b4b31b99325ef82bc6157f7e90d4d335d51aaf1f23dcba6"
"Bitcoin Up or Down - May 1, 11:55PM-12:00AM ET","Buy","1.00355","2.1","Down","1777694132","0x9c6dd63620adf3e16436650e37e2f6361034141fc68c0bd696744422cab552ca"
"Bitcoin Up or Down - May 1, 11:50PM-11:55PM ET","Buy","1.11576","2","Up","1777693870","0x7579574daed51887f94d55dfdad7b0243d623a0b772d60eecdc9efed70aaf031"
"Bitcoin Up or Down - May 1, 11:45PM-11:50PM ET","Redeem","5","5","","1777693840","0xa1bace90f8f8640e183fed92998cae6c25f538e6f93759636e68a20394bcb406"
"Bitcoin Up or Down - May 1, 11:45PM-11:50PM ET","Buy","2.9","5","Down","1777693676","0x87011ec9f252f6b818ef0c25f4d1a9114eb66d16939c46aa324fda162c08485b"
"Bitcoin Up or Down - May 1, 11:40PM-11:45PM ET","Redeem","4.997141","4.997141","","1777693570","0xa956363c7281ff764e01b55bdc5daf330ccedda41ed80ea448787e4c0a7e1217"
"Bitcoin Up or Down - May 1, 11:40PM-11:45PM ET","Buy","1.027","1.58","Down","1777693252","0xc4cff551ca480f9540b934e7a7cda802e8de7c9852cb07e4ed7cd71aa9209a41"
"Bitcoin Up or Down - May 1, 11:40PM-11:45PM ET","Buy","1.857142","2.857141","Down","1777693252","0x52996bcd0d6685981c697d9892083f4f7c23ea2490a2eff034ced0b3232a5ace"
"Bitcoin Up or Down - May 1, 11:40PM-11:45PM ET","Buy","0.364","0.56","Down","1777693252","0x988c9ade0ba11b6bbe961c5c049c819f96714486993ffb8a6432bdc2ae196c43"
"Bitcoin Up or Down - May 1, 11:35PM-11:40PM ET","Redeem","5","5","","1777693240","0x97a7a299f2b882e4848102b9fc6b8b9c940a824b3610f474fa715398d16122d0"
"Bitcoin Up or Down - May 1, 11:35PM-11:40PM ET","Buy","1.47257","5","Down","1777692942","0xb798ecf192525db3005babfc3fb299da6d9529ec07a6a9fb1e0aca172cdda598"
"Bitcoin Up or Down - May 1, 11:30PM-11:35PM ET","Buy","2.85","5","Down","1777692652","0xb7ac84dfaa265d44c7b819fb92c27e7fdd3b135dd1ce8272d2e309037de012ed"
"Bitcoin Up or Down - May 1, 11:20PM-11:25PM ET","Buy","1.31317","2","Down","1777692060","0x0555733d0dfe3ca63e99c6aa7160847e3403b3f08df41b3af8c25661d083b03f"
"Bitcoin Up or Down - May 1, 11:15PM-11:20PM ET","Buy","2.8","5","Down","1777691836","0xdb41648ae07e0b8fcfd64bcddb317d56b83d82eb29ecb76c90163387d4811128"
"Bitcoin Up or Down - May 1, 11:15PM-11:20PM ET","Buy","3.45","5","Down","1777691832","0x65f0175ca137536281638d6da19580a8c86c27a3579312d1423b1befc12a0934"
"Bitcoin Up or Down - May 1, 11:10PM-11:15PM ET","Buy","1.06651","4.59","Up","1777691458","0x7f5b8df37cfd9143b0fdbc4be503338cd32d99204d0ef2cfa13f0510df496317"
"Bitcoin Up or Down - May 1, 11:05PM-11:10PM ET","Redeem","5","5","","1777691450","0x0e7fe7f20d0ea35fddc6a08c200cc6b9465cb5fc0e68b10e46d6119bc0bdef66"
"Bitcoin Up or Down - May 1, 11:05PM-11:10PM ET","Buy","2.43967","5","Down","1777691250","0x61a556dac5dd982f97c0bc49100693603db2eca552b6d599e3b0c04389d09e6a"
"Bitcoin Up or Down - May 1, 10:55PM-11:00PM ET","Redeem","5","5","","1777690900","0x270ac43574715b2b1c01b88cb481625e0362a80614a0295e72c99bf6b3c8d6db"
"Bitcoin Up or Down - May 1, 11:00PM-11:05PM ET","Buy","0.9653200000000001","2.02","Down","1777690846","0x2d617d3debaba1deee11bbc83704de5da8d6a4b8edf3b76a783239c1d18d8c1c"
"Bitcoin Up or Down - May 1, 10:55PM-11:00PM ET","Buy","3.5","5","Down","1777690594","0xaa228fc00907855a7040b2db4518630c2ca5673f334af9b8b35838c068446b62"
"Bitcoin Up or Down - May 1, 10:55PM-11:00PM ET","Buy","1.00245","2.19","Up","1777690540","0x4fb72877a04af9050118886bd7e462e90e3bbc21da07bd50115f004f3b5c11e3"
"Bitcoin Up or Down - May 1, 10:50PM-10:55PM ET","Buy","0.53849","7.21","Down","1777690350","0xeb4a99fc8e2d35cf10e05dcb7c63a48b7c099134a93b84354d80476efe5a274b"
"Bitcoin Up or Down - May 1, 10:40PM-10:45PM ET","Redeem","7","7","","1777689966","0x6bc412f5ffd9d948bfffe66011ed93c641fb693a7e03bbb115fd6664a34e6c84"
"Bitcoin Up or Down - May 1, 10:40PM-10:45PM ET","Buy","2.5","5","Down","1777689686","0x0fccb7cc616e1b221b8a2078607be8f4057f7239c3b0e9fca79cd260ded9e393"
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET","Redeem","10","10","","1777689652","0x54bdeb912439ad314a2e0f967bbbcc2a82aba545d8d7381bb041f789f2cd0185"
"Bitcoin Up or Down - May 1, 10:40PM-10:45PM ET","Buy","1.15548","2","Down","1777689644","0x7612227bb8ba106b0da86cc157c2ab9d06115ca54712526aa9de137adb3a5384"
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET","Buy","3.23391","5","Up","1777689408","0xb254160d7727af585c68acafc887fc4e9190e0f33769d83629a95bc77e577279"
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET","Buy","2.6898500000000003","5","Up","1777689368","0x94657f14fc4a273b161ee497d2670033b3a03c4c63cc95fe192b43bd995214dc"
"Deposited funds","Deposit","14.967805","14.967805","USDC","1777689232","0x09908c6fec8ecf74837a4aeda1e0152874cd7e165271c9d48ce0e0340dc4ca37"
"Bitcoin Up or Down - May 1, 9:40PM-9:45PM ET","Buy","1.3523100000000001","2","Down","1777686034","0x0ebd862c98fb39c2a4f22a69d685115ae3775756eae1762c346db33f6ab77c75"
"Bitcoin Up or Down - May 1, 9:35PM-9:40PM ET","Buy","0.83647","3.6","Up","1777685730","0xdaa284c58eb6f74e8a9b0b830d966d7b4791ec6d7f7d2d05d97f103ab336eb8a"
"Bitcoin Up or Down - May 1, 9:30PM-9:35PM ET","Buy","0.99068","3.25","Down","1777685490","0x60214bbf3888efb8920c116f3be424283b3cc4aa91274fdffcba2a710dc86552"
"Bitcoin Up or Down - May 1, 8:30PM-8:35PM ET","Buy","0.86338","2.02","Down","1777681834","0x133c17e074c39cb7872dae30c6ffa15c1065f5269a5db34700d6f6ba824ea120"
"Bitcoin Up or Down - May 1, 8:25PM-8:30PM ET","Buy","1.05144","2.46","Up","1777681530","0x8d3dc1b421a605d8420518cd230bfba574cc4b0fc975e629e8d9e7a846ee60ca"
"Bitcoin Up or Down - May 1, 8:20PM-8:25PM ET","Buy","1.04636","2.02","Down","1777681234","0x5d3c367c7632f6258b7ab790f81f86d86c43c84154c122841a8b40ae3fd028ba"
"Bitcoin Up or Down - May 1, 8:15PM-8:20PM ET","Buy","3.3","5","Up","1777681144","0xa25c7555dd7894b4535a6c4a3034912c0b0d4260b617919fe53c31f6f7792d10"
"Bitcoin Up or Down - May 1, 7:45PM-7:50PM ET","Buy","0.95821","2.19","Down","1777679148","0xc44a4a0c7e0e78a9659871381a308c96fe83af9012cb0de4db10baadcf4bd2bc"
"Bitcoin Up or Down - May 1, 7:40PM-7:45PM ET","Buy","2.8887","5","Up","1777678864","0x3c88ac1d269b62241af627e967c4bc5d33a38ebb201c1ccc9ac434aee2988ce6"
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET","Buy","2.2224","4.63","Down","1777678590","0xc8a7d27f12540dbf5b8812b381212ea1973c202f7062d0e515b2c98124703b16"
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET","Buy","0.1776","0.37","Down","1777678590","0xb3147b413f99b8ebf8e1a1eb4980ff5941e49dfc9be540008131df87030f8eb0"
"Bitcoin Up or Down - May 1, 7:25PM-7:30PM ET","Redeem","2.72","2.72","","1777678250","0x793acb773d2224bafcca9d7b65bf9d6140246febb06a9096b0e2f715362e2443"
"Bitcoin Up or Down - May 1, 7:30PM-7:35PM ET","Buy","1.02533","2.24","Down","1777678238","0xb8fa0822a0f0ebed850e1bce412283a5d505ce775eb14cb6ddcf0d680c3f1710"
"Bitcoin Up or Down - May 1, 7:25PM-7:30PM ET","Buy","0.9687399999999999","2.72","Down","1777677956","0x8730cbc60b41b7fbbee405b2891e825bdb79a3a34e449c1200ba5365df35fc5c"
"Bitcoin Up or Down - May 1, 6:45PM-6:50PM ET","Redeem","2","2","","1777675852","0x15e1033ac86bf1f80532f1d28d0aeb299089347ddf5329dcfbe68dcc03037269"
"Bitcoin Up or Down - May 1, 6:45PM-6:50PM ET","Buy","1.44964","2","Down","1777675542","0x35e034529b74a0309e2eb9da459d9871dc66f5795b3ac244943a88f09b930011"
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET","Buy","1.0759400000000001","2","Down","1777675242","0x000ae643584d1df536e64215b5d17d46736c9e875525b81d0d6fabb471e56ada"
"Bitcoin Up or Down - May 1, 6:35PM-6:40PM ET","Redeem","2","2","","1777675238","0xf5c92328bfa52510d0d16026cb1c5fc6a9c9b613049bfeb7632af4175ccb8d55"
"Bitcoin Up or Down - May 1, 6:35PM-6:40PM ET","Buy","1.5077","2","Down","1777674972","0xcded26a1f7082084f5f2108b70f457911be409566b954a7aaf74405242ac4e6a"
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET","Redeem","2","2","","1777674952","0x9693e846c77f9a4a3d0188faec7b2d9625e34730786b68a68253e0a8bdf3b0b3"
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET","Buy","1.2542499999999999","2","Down","1777674656","0x4657a1d457023c4239f41b612ee82e157233f21dd0ade456f71555fe8690627b"
"Bitcoin Up or Down - May 1, 6:15PM-6:20PM ET","Redeem","2","2","","1777674068","0xa2af1e08313bf253d85ad46af3848a5033dab21e641524f213ce4edfddeb3517"
"Bitcoin Up or Down - May 1, 6:15PM-6:20PM ET","Buy","1.31317","2","Up","1777673750","0x9dbfe09f652a31e8cb398932d79185c031637be3ecda95e174f738cfd3939ca8"
"Bitcoin Up or Down - May 1, 6:05PM-6:10PM ET","Redeem","2","2","","1777673468","0x81603ddd2ea4ff5bd37cc62995061034429f81c7c1364aec1838071a56975100"
"Bitcoin Up or Down - May 1, 6:10PM-6:15PM ET","Buy","1.15548","2","Down","1777673448","0x97d0ca7e23194c35aa02e1a8684cd97fd849fc8907a7c24c019f3a420cebb452"
"Bitcoin Up or Down - May 1, 6:05PM-6:10PM ET","Buy","1.1950699999999999","2","Up","1777673192","0x0123f0eb05ffc7b4a912ddb5a6b20db809d33b27a0a6b5107eb23c13c3351f6c"
"Bitcoin Up or Down - May 1, 5:50PM-5:55PM ET","Buy","3.8656599999999997","5","Down","1777672302","0x733a0455b2eff80bd434212e8f9de075969a45f2bf826523deba7065331185b7"
"Bitcoin Up or Down - April 30, 8:50PM-8:55PM ET","Redeem","5","5","","1777596966","0x5e325f953010bc6b723ec03dadbb2d8f02bdde90dfc66ce8932fe0987e7cc630"
"Bitcoin Up or Down - April 30, 8:45PM-8:50PM ET","Redeem","0","0","","1777596672","0x263eb9bb2dec3abe7518bb9ff883992039f13d46bf130e396f4372dc55985a16"
"Bitcoin Up or Down - April 30, 8:50PM-8:55PM ET","Buy","2.35","5","Down","1777596642","0x0ccd0c058c155a776a001fe1364766d8ebc0049657d13afa3155af50ea324415"
"Bitcoin Up or Down - April 22, 8:00PM-8:05PM ET","Redeem","0","0","","1777596438","0x702d2458a477188e162c03c391b8d20052d2a1ae837b8420db12a375d6671fdf"
"Bitcoin Up or Down - April 23, 2:55PM-3:00PM ET","Redeem","0","0","","1777596438","0x702d2458a477188e162c03c391b8d20052d2a1ae837b8420db12a375d6671fdf"
"Bitcoin Up or Down - April 21, 7:10PM-7:15PM ET","Redeem","0","0","","1777596438","0x702d2458a477188e162c03c391b8d20052d2a1ae837b8420db12a375d6671fdf"
"Bitcoin Up or Down - April 22, 7:00PM-7:05PM ET","Redeem","0","0","","1777596438","0x702d2458a477188e162c03c391b8d20052d2a1ae837b8420db12a375d6671fdf"
"Bitcoin Up or Down - April 21, 9:00PM-9:05PM ET","Redeem","0","0","","1777596438","0x702d2458a477188e162c03c391b8d20052d2a1ae837b8420db12a375d6671fdf"
"Bitcoin Up or Down - April 21, 8:15PM-8:20PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 21, 10:30PM-10:35PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 22, 7:25PM-7:30PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 22, 6:10PM-6:15PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 22, 7:40PM-7:45PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 30, 2:00AM-2:05AM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 30, 3:10AM-3:15AM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 29, 11:35PM-11:40PM ET","Redeem","0","0","","1777596428","0x65c2650d45bff5df98c3cad0dd9627d4c7ae0aa89c61af3f06b66acc29091720"
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 5:50PM-5:55PM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 22, 7:50PM-7:55PM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 29, 11:30PM-11:35PM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 1:00AM-1:05AM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 1:15AM-1:20AM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 22, 7:35PM-7:40PM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 12:00AM-12:05AM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 12:10AM-12:15AM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 2:20AM-2:25AM ET","Redeem","0","0","","1777596416","0x1c9163c17d640c5ffdb121ffd52fece60e79a29ba687c69d7c5c30873532aa28"
"Bitcoin Up or Down - April 30, 8:45PM-8:50PM ET","Buy","3.7209499999999998","5","Up","1777596408","0x06abd73dae6327e7b23bd47e0de174f6e979dcf10a50b94384d26a1a9456acd2"
"Bitcoin Up or Down - April 29, 11:45PM-11:50PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 8:30PM-8:35PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 1:40AM-1:45AM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 22, 5:20PM-5:25PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 29, 11:15PM-11:20PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 2:55AM-3:00AM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 29, 10:40PM-10:45PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 7:40PM-7:45PM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 12:50AM-12:55AM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 30, 12:55AM-1:00AM ET","Redeem","0","0","","1777596406","0x515e80d0a47bc7a329bff403e516491e099d7f08ce3d5712e07ebdc082c5e51d"
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 21, 8:35PM-8:40PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 29, 10:55PM-11:00PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 30, 2:35AM-2:40AM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 23, 6:05PM-6:10PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 30, 7:55PM-8:00PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 22, 6:15PM-6:20PM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 30, 12:20AM-12:25AM ET","Redeem","0","0","","1777596398","0xb3db3249812d582e4adbebce523603d662d99457e8bbbecb04bf1e54d1b4593a"
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET","Redeem","5","5","","1777595468","0xf0e0cdcdc9a0ad90c90c29fe989ef053d466c7917090b4a29b9b677cfa368ab9"
"Bitcoin Up or Down - April 30, 8:30PM-8:35PM ET","Buy","3.35","5","Up","1777595448","0x254601509c0f4c423fd07d07d4f0a40bd568372d03bc4d19a70b3bb3a9e261cd"
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET","Buy","3.62412","5","Up","1777595144","0xa2cfd535d889ece6c9e5f6e7a9da463c50465476c565e083258be3d38f6600df"
"Bitcoin Up or Down - April 30, 7:55PM-8:00PM ET","Buy","0.9380999999999999","6.31","Up","1777593530","0x10b6ae8428e99c58c56abf2aa96cdc356f8a1d6e9dd57bfadc44058613af379f"
"Bitcoin Up or Down - April 30, 7:40PM-7:45PM ET","Buy","2.9","5","Up","1777592604","0x7c5cae084b11f9de21bfb23af4dcca5327b6633abad7e60b07c6f65db626d371"
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET","Buy","0.8378","1.18","Up","1777586168","0x42fef8b0e31d523231e6c25e34bf2001eb516ca1fb4271c98f115ae7745d90c3"
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET","Buy","0.257558","0.362757","Up","1777586166","0xb844376c09919a6fbf6c136d1eaa32f97eb22a856f037c2c05520315374e8e7c"
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET","Buy","2.448275","3.448274","Up","1777586166","0x64f55e23e038fc644d20c920798c25a89f972748d921e995f82f775757636bec"
"Bitcoin Up or Down - April 30, 5:50PM-5:55PM ET","Buy","3.3","5","Up","1777585902","0xe75ec5775f548534a26bd75d96f690f3a0f070d6d56f5911f071c4bae5db2d5c"
"Bitcoin Up or Down - April 30, 5:40PM-5:45PM ET","Redeem","5","5","","1777585534","0x415644ddcf928f1ea9707a8b152aece065bed3c7cd89622dcc0fb2a19d6813c0"
"Bitcoin Up or Down - April 30, 5:40PM-5:45PM ET","Buy","2.59","5","Down","1777585230","0x7841cb7eb01083f671000e2868eda43e83d13c6ec8e70f06038eb449eceeb566"
"Deposited funds","Deposit","29.938177","29.938177","USDC","1777569940","0xe01029fb2490c80459c6075f3a8beef51b4b9fabbac28e069e06fa5e85944daa"
"Bitcoin Up or Down - April 30, 3:10AM-3:15AM ET","Buy","2.93823","5","Up","1777533036","0x0d638782e0f744c0f39ee715a6ecec095e548ec3d91624cd8d06ea95ae1368f0"
"Bitcoin Up or Down - April 30, 3:05AM-3:10AM ET","Redeem","5","5","","1777533032","0xe9b01feeadf2bc09ee16d089331188d3a2ba7856c15297d635e7c7571aa4eef6"
"Bitcoin Up or Down - April 30, 3:00AM-3:05AM ET","Redeem","4.993473","4.993473","","1777532736","0x65403bb37ce460763c095a40e849e4ac390b85205ac3fb8f176701fafd8bf8fd"
"Bitcoin Up or Down - April 30, 3:05AM-3:10AM ET","Buy","1.72959","5","Up","1777532724","0xfff0d9d7bbfdefe0d6394929c2a97cfea0037afeb5fd098be4bfd3e161953493"
"Bitcoin Up or Down - April 30, 3:00AM-3:05AM ET","Buy","0.89855","2.898548","Up","1777532654","0x15ddd081f25fc13c0c0139199df5045203fcb817abf57d40c190da6abf615d26"
"Bitcoin Up or Down - April 30, 3:00AM-3:05AM ET","Buy","0.6138","1.98","Up","1777532652","0x9ab91427716f88c4ab234965ea95d0ade6e3474bd39d7f87577a68e8d9dfd895"
"Bitcoin Up or Down - April 30, 3:00AM-3:05AM ET","Buy","0.035627","0.114925","Up","1777532652","0x0cb748644bcc5dbc5addeb9176fdd7509e11058bc296769f1e47d58d49c76253"
"Bitcoin Up or Down - April 30, 2:50AM-2:55AM ET","Redeem","5","5","","1777532168","0xb14a036d33a468b456acc712d01e07c1ecbc5b55b07fd1182dd85f6b873050f1"
"Bitcoin Up or Down - April 30, 2:55AM-3:00AM ET","Buy","3.18481","5","Up","1777532126","0xe9ee1f5f9ec2a38a9d86419e004c4a71856035a11fb21063ea56eaa5f2705b8e"
"Bitcoin Up or Down - April 30, 2:50AM-2:55AM ET","Buy","3","5","Up","1777531852","0x67da5f890d088d11f419e03bdb3e1611a8b098b80cdbe3e6057e32cc56cae6bd"
"Bitcoin Up or Down - April 30, 2:30AM-2:35AM ET","Redeem","5","5","","1777530930","0xf33c89b26c27ff482a0a171a216e785cdae5e768281bb79fb5e01122f33ca136"
"Bitcoin Up or Down - April 30, 2:35AM-2:40AM ET","Buy","2.59","5","Up","1777530922","0x43eee9595fede6977c0791a72560b7ebe3871b5228d379f927c28c1429d312a3"
"Bitcoin Up or Down - April 30, 2:25AM-2:30AM ET","Redeem","5","5","","1777530632","0x9013cc8fe34c2db94274d8981939ec63e999a3395fa768a9ddff7144d3f0c205"
"Bitcoin Up or Down - April 30, 2:30AM-2:35AM ET","Buy","2.8887","5","Up","1777530626","0x22271f2fe0eb6a734f61fb7539dbda72b5e6fee7395b2a7bf18fd5f6c68c28fa"
"Bitcoin Up or Down - April 30, 2:25AM-2:30AM ET","Buy","3","5","Up","1777530488","0x57a77f16b9cf261101c8ea17543f397a0bc0ed2d1dcb15267569e28066b33e52"
"Bitcoin Up or Down - April 30, 2:20AM-2:25AM ET","Buy","2.03564","5","Up","1777530024","0x0c7c198a0dfea5c9b5a4f316030c7412dfa26ea3c120798df9935358e2b10eca"
"Bitcoin Up or Down - April 30, 2:00AM-2:05AM ET","Buy","1.140459","2.479258","Down","1777529022","0x0e164f25e2c13d40173cc620737c682dc96fd9a1344665b91eb1ee535f69ae6f"
